Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,13.779906272888184,18.375,18.440000534057617,18.219999313354492,18.270000457763672,11820800,,,,,,,21.5623836517334,35.415000915527344,35.43000030517578,34.81999969482422,34.875,22459600,9.728010177612305,12.599513053894043,12.63200569152832,12.44516658782959,12.453289985656738,58432862,28.686994552612305,37.130001068115234,37.16999816894531,36.7599983215332,36.83000183105469,14809200,12.509176254272461,15.020000457763672,15.050000190734863,14.899999618530273,14.899999618530273,18953600,23.60103416442871,34.31999969482422,34.38999938964844,34.0,34.04999923706055,4135100,,,,,,,11.123884201049805,17.7450008392334,17.770000457763672,17.604999542236328,17.604999542236328,8532000,29.746374130249023,37.5099983215332,37.560001373291016,37.220001220703125,37.349998474121094,5472700,19.22088623046875,22.655000686645508,22.700000762939453,22.34000015258789,22.34000015258789,11561400
2012-04-27,13.847394943237305,18.46500015258789,18.524999618530273,18.364999771118164,18.46500015258789,11870200,,,,,,,21.553255081176758,35.400001525878906,35.525001525878906,35.220001220703125,35.5,13670000,9.734286308288574,12.607636451721191,12.66450023651123,12.518278121948242,12.656376838684082,59668663,28.86469841003418,37.36000061035156,37.45000076293945,37.099998474121094,37.33000183105469,14101000,12.505013465881348,15.015000343322754,15.0649995803833,14.954999923706055,15.039999961853027,11353200,23.566654205322266,34.27000045776367,34.369998931884766,34.25,34.31999969482422,4944100,,,,,,,11.161495208740234,17.80500030517578,17.829999923706055,17.719999313354492,17.774999618530273,10086800,29.76223373413086,37.529998779296875,37.70000076293945,37.41999816894531,37.58000183105469,3979400,19.45844078063965,22.934999465942383,23.040000915527344,22.71500015258789,22.81999969482422,17906200
2012-04-30,13.749903678894043,18.334999084472656,18.434999465942383,18.2450008392334,18.420000076293945,18136600,,,,,,,21.68720245361328,35.619998931884766,35.64500045776367,35.26499938964844,35.3650016784668,15218000,9.677835464477539,12.534524917602539,12.583266258239746,12.453289985656738,12.558895111083984,71007527,28.594280242919922,37.0099983215332,37.279998779296875,36.869998931884766,37.220001220703125,16463800,12.417561531066895,14.90999984741211,15.005000114440918,14.890000343322754,14.994999885559082,20123600,23.504758834838867,34.18000030517578,34.2400016784668,34.099998474121094,34.2400016784668,5605200,,,,,,,11.177168846130371,17.829999923706055,17.854999542236328,17.729999542236328,17.795000076293945,14092600,29.746374130249023,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,4775100,19.348142623901367,22.80500030517578,22.920000076293945,22.75,22.920000076293945,13903200
2012-05-01,13.832398414611816,18.44499969482422,18.549999237060547,18.274999618530273,18.334999084472656,16598400,,,,,,,21.997711181640625,36.130001068115234,36.3849983215332,35.630001068115234,35.689998626708984,28510400,9.778186798095703,12.66450023651123,12.761981964111328,12.518278121948242,12.534524917602539,103766530,28.67927360534668,37.119998931884766,37.400001525878906,36.63999938964844,36.93000030517578,17561900,12.459209442138672,14.960000038146973,15.109999656677246,14.880000114440918,14.899999618530273,23355800,23.566654205322266,34.27000045776367,34.40999984741211,34.09000015258789,34.18000030517578,5091000,,,,,,,11.233591079711914,17.920000076293945,17.969999313354492,17.78499984741211,17.850000381469727,18520800,29.857397079467773,37.650001525878906,37.7400016784668,37.2599983215332,37.439998626708984,5532400,19.47540283203125,22.954999923706055,23.135000228881836,22.78499984741211,22.860000610351562,15511600
2012-05-02,13.764901161193848,18.354999542236328,18.3700008392334,18.204999923706055,18.334999084472656,13233000,,,,,,,21.638490676879883,35.540000915527344,35.83000183105469,35.439998626708984,35.81999969482422,24164400,9.702923774719238,12.56701946258545,12.599513053894043,12.469536781311035,12.575141906738281,69602094,28.686994552612305,37.130001068115234,37.15999984741211,36.779998779296875,36.86000061035156,10896500,12.467535018920898,14.970000267028809,14.975000381469727,14.845000267028809,14.880000114440918,12842600,23.587284088134766,34.29999923706055,34.400001525878906,34.15999984741211,34.2599983215332,10755000,,,,,,,11.16776180267334,17.815000534057617,17.90999984741211,17.790000915527344,17.889999389648438,11011400,29.8018856048584,37.58000183105469,37.61000061035156,37.470001220703125,37.5,2863300,19.58145523071289,23.079999923706055,23.104999542236328,22.829999923706055,22.875,19296800
2012-05-03,13.607416152954102,18.145000457763672,18.3700008392334,18.09000015258789,18.334999084472656,19123800,,,,,,,21.279273986816406,34.95000076293945,35.57500076293945,34.845001220703125,35.529998779296875,32080800,9.62138843536377,12.461413383483887,12.583266258239746,12.412672996520996,12.575141906738281,104392985,28.45523452758789,36.83000183105469,37.20000076293945,36.72999954223633,37.13999938964844,12904900,12.363430976867676,14.845000267028809,15.0,14.805000305175781,14.994999885559082,18397800,23.62166404724121,34.349998474121094,34.439998626708984,34.2599983215332,34.349998474121094,2322700,,,,,,,11.133285522460938,17.760000228881836,17.924999237060547,17.735000610351562,17.799999237060547,11720000,29.69086265563965,37.439998626708984,37.619998931884766,37.380001068115234,37.619998931884766,3297100,19.428743362426758,22.899999618530273,23.09000015258789,22.829999923706055,23.06999969482422,10054600
2012-05-04,13.37868595123291,17.84000015258789,18.059999465942383,17.799999237060547,18.014999389648438,24304400,,,,,,,20.79219627380371,34.150001525878906,34.650001525878906,33.98500061035156,34.595001220703125,44377000,9.470855712890625,12.266449928283691,12.404548645019531,12.217708587646484,12.363931655883789,95088718,28.045732498168945,36.29999923706055,36.689998626708984,36.20000076293945,36.650001525878906,20063400,12.105252265930176,14.53499984741211,14.739999771118164,14.529999732971191,14.71500015258789,24187200,23.43598747253418,34.08000183105469,34.369998931884766,34.08000183105469,34.31999969482422,4985200,,,,,,,11.14896011352539,17.78499984741211,17.8700008392334,17.739999771118164,17.739999771118164,13746600,29.302289962768555,36.95000076293945,37.31999969482422,36.93000030517578,37.290000915527344,4886400,19.051204681396484,22.454999923706055,22.799999237060547,22.434999465942383,22.799999237060547,19999800
2012-05-07,13.38994026184082,17.854999542236328,17.934999465942383,17.719999313354492,17.7549991607666,22107800,,,,,,,20.731306076049805,34.04999923706055,34.26499938964844,33.720001220703125,33.95000076293945,30416000,9.527301788330078,12.339561462402344,12.380179405212402,12.18521499633789,12.18521499633789,101873252,27.968467712402344,36.20000076293945,36.380001068115234,36.09000015258789,36.099998474121094,15554200,12.071938514709473,14.494999885559082,14.569999694824219,14.420000076293945,14.444999694824219,16165400,23.470378875732422,34.130001068115234,34.20000076293945,34.0,34.0,4204700,,,,,,,11.127013206481934,17.75,17.774999618530273,17.690000534057617,17.729999542236328,7753200,29.365718841552734,37.029998779296875,37.150001525878906,36.72999954223633,36.72999954223633,5690200,19.042722702026367,22.44499969482422,22.540000915527344,22.364999771118164,22.389999389648438,15508600
2012-05-08,13.32619571685791,17.770000457763672,17.78499984741211,17.469999313354492,17.719999313354492,24091400,,,,,,,20.66432762145996,33.939998626708984,34.0,33.21500015258789,33.779998779296875,50350400,9.464579582214355,12.258326530456543,12.315191268920898,12.144598007202148,12.250203132629395,100957018,27.898927688598633,36.11000061035156,36.18000030517578,35.619998931884766,35.97999954223633,18180500,12.030294418334961,14.444999694824219,14.484999656677246,14.260000228881836,14.420000076293945,20341600,23.415361404418945,34.04999923706055,34.099998474121094,33.900001525878906,33.97999954223633,8638300,,,,,,,11.14582347869873,17.780000686645508,17.799999237060547,17.665000915527344,17.68000030517578,10825200,29.373655319213867,37.040000915527344,37.119998931884766,36.65999984741211,36.81999969482422,3984500,18.813642501831055,22.174999237060547,22.280000686645508,21.809999465942383,22.274999618530273,24420200
2012-05-09,13.206206321716309,17.610000610351562,17.825000762939453,17.44499969482422,17.479999542236328,28805200,,,,,,,20.563879013061523,33.775001525878906,33.974998474121094,33.244998931884766,33.41999816894531,43909800,9.357959747314453,12.120226860046387,12.209586143493652,12.022746086120605,12.103981018066406,116092656,27.574440002441406,35.689998626708984,36.029998779296875,35.459999084472656,35.66999816894531,31133700,12.030294418334961,14.444999694824219,14.515000343322754,14.239999771118164,14.295000076293945,20923600,23.29845428466797,33.880001068115234,34.099998474121094,33.779998779296875,33.900001525878906,6840000,,,,,,,11.152091979980469,17.790000915527344,17.860000610351562,17.645000457763672,17.670000076293945,10545200,29.17539405822754,36.790000915527344,37.02000045776367,36.58000183105469,36.83000183105469,8694500,18.741531372070312,22.09000015258789,22.209999084472656,21.844999313354492,21.979999542236328,22291600
2012-05-10,13.164963722229004,17.55500030517578,17.825000762939453,17.510000228881836,17.790000915527344,15880200,,,,,,,20.652158737182617,33.91999816894531,34.29499816894531,33.849998474121094,34.11000061035156,24600000,9.395589828491211,12.168968200683594,12.298944473266602,12.144598007202148,12.274574279785156,79928091,27.613079071044922,35.7400016784668,36.130001068115234,35.66999816894531,35.9900016784668,13300000,11.938685417175293,14.335000038146973,14.475000381469727,14.305000305175781,14.46500015258789,17288600,23.4634952545166,34.119998931884766,34.220001220703125,34.040000915527344,34.040000915527344,3172100,,,,,,,11.255525588989258,17.954999923706055,18.020000457763672,17.84000015258789,17.8700008392334,8930000,29.38157844543457,37.04999923706055,37.20000076293945,36.970001220703125,36.970001220703125,3400000,18.80516242980957,22.165000915527344,22.299999237060547,22.079999923706055,22.21500015258789,15600000
2012-05-11,13.127466201782227,17.5049991607666,17.670000076293945,17.40999984741211,17.420000076293945,12205000,,,,,,,20.499948501586914,33.66999816894531,34.16999816894531,33.61000061035156,33.68000030517578,20606800,9.28896713256836,12.030868530273438,12.144598007202148,11.892769813537598,11.909016609191895,123047067,27.558982849121094,35.66999816894531,36.04999923706055,35.5099983215332,35.52000045776367,14050700,11.947013854980469,14.345000267028809,14.5,14.28499984741211,14.305000305175781,14323000,23.401607513427734,34.029998779296875,34.220001220703125,34.0,34.04999923706055,3289600,,,,,,,11.261794090270996,17.96500015258789,18.06999969482422,17.905000686645508,17.93000030517578,6259400,29.34986114501953,37.0099983215332,37.29999923706055,36.970001220703125,36.97999954223633,3514200,18.766986846923828,22.1200008392334,22.3700008392334,22.024999618530273,22.030000686645508,16199200
2012-05-14,12.947482109069824,17.264999389648438,17.420000076293945,17.190000534057617,17.299999237060547,25746400,,,,,,,20.15898895263672,33.11000061035156,33.310001373291016,33.040000915527344,33.255001068115234,27105800,9.100805282592773,11.787164688110352,11.91714096069336,11.779041290283203,11.860276222229004,112880977,27.242212295532227,35.2599983215332,35.560001373291016,35.11000061035156,35.349998474121094,23499400,11.842910766601562,14.220000267028809,14.329999923706055,14.199999809265137,14.244999885559082,28108600,23.305330276489258,33.88999938964844,34.0099983215332,33.75,33.849998474121094,6938000,,,,,,,11.24925708770752,17.94499969482422,18.010000228881836,17.834999084472656,17.875,10098600,29.25470542907715,36.88999938964844,37.040000915527344,36.630001068115234,36.79999923706055,8433800,18.50397300720215,21.809999465942383,22.030000686645508,21.80500030517578,21.94499969482422,23373600
2012-05-15,12.752503395080566,17.0049991607666,17.344999313354492,16.975000381469727,17.264999389648438,23015200,,,,,,,19.824119567871094,32.560001373291016,33.255001068115234,32.459999084472656,33.130001068115234,33951000,9.05062484741211,11.722176551818848,11.868399620056152,11.697807312011719,11.7952880859375,122145975,27.103151321411133,35.08000183105469,35.470001220703125,34.97999954223633,35.20000076293945,14061700,11.80959701538086,14.180000305175781,14.350000381469727,14.149999618530273,14.255000114440918,16883200,23.277822494506836,33.849998474121094,34.06999969482422,33.790000915527344,33.810001373291016,3297400,,,,,,,11.1708984375,17.81999969482422,17.96500015258789,17.780000686645508,17.905000686645508,11448800,29.080238342285156,36.66999816894531,36.939998626708984,36.58000183105469,36.79999923706055,5206200,18.474273681640625,21.774999618530273,22.05500030517578,21.725000381469727,21.790000915527344,19657800
2012-05-16,12.613765716552734,16.81999969482422,17.235000610351562,16.809999465942383,17.06999969482422,24199000,,,,,,,19.711483001708984,32.375,33.154998779296875,32.375,32.63999938964844,33026600,8.918912887573242,11.551584243774414,11.860276222229004,11.543460845947266,11.803412437438965,143225373,27.07224464416504,35.040000915527344,35.529998779296875,35.0,35.349998474121094,14807700,11.713820457458496,14.0649995803833,14.255000114440918,14.050000190734863,14.244999885559082,25618800,23.35346794128418,33.959999084472656,34.08000183105469,33.880001068115234,33.90999984741211,4610600,,,,,,,11.186567306518555,17.844999313354492,17.899999618530273,17.795000076293945,17.8700008392334,14291600,29.127822875976562,36.72999954223633,36.900001525878906,36.68000030517578,36.7599983215332,6770700,18.4445858001709,21.739999771118164,22.0,21.735000610351562,21.834999084472656,16355800
2012-05-17,12.336294174194336,16.450000762939453,16.899999618530273,16.450000762939453,16.895000457763672,27461600,,,,,,,19.586671829223633,32.16999816894531,32.70500183105469,32.165000915527344,32.45000076293945,38364400,8.73702335357666,11.31600284576416,11.551584243774414,11.307880401611328,11.535337448120117,190024423,26.492786407470703,34.290000915527344,35.06999969482422,34.27000045776367,35.0099983215332,23972500,11.547255516052246,13.864999771118164,14.109999656677246,13.859999656677246,14.085000038146973,22552600,23.188432693481445,33.720001220703125,34.040000915527344,33.709999084472656,33.9900016784668,5267000,,,,,,,11.123884201049805,17.7450008392334,17.889999389648438,17.739999771118164,17.8700008392334,12689600,28.858177185058594,36.38999938964844,36.810001373291016,36.349998474121094,36.79999923706055,5766800,17.956745147705078,21.165000915527344,21.770000457763672,21.149999618530273,21.760000228881836,31044600
2012-05-18,12.287548065185547,16.385000228881836,16.670000076293945,16.325000762939453,16.540000915527344,29058200,,,,,,,19.464902877807617,31.969999313354492,32.58000183105469,31.834999084472656,32.400001525878906,36966800,8.636667251586914,11.186027526855469,11.356620788574219,11.14540958404541,11.356620788574219,151363760,26.361440658569336,34.119998931884766,34.619998931884766,34.02000045776367,34.400001525878906,21477400,11.438982009887695,13.734999656677246,13.96500015258789,13.704999923706055,13.920000076293945,25196200,23.050899505615234,33.52000045776367,33.810001373291016,33.45000076293945,33.77000045776367,7303300,,,,,,,11.101940155029297,17.709999084472656,17.8700008392334,17.690000534057617,17.780000686645508,13781000,28.604421615600586,36.06999969482422,36.5,35.959999084472656,36.4900016784668,6830700,17.82099151611328,21.0049991607666,21.350000381469727,20.975000381469727,21.229999542236328,18975800
2012-05-21,12.64751148223877,16.864999771118164,16.895000457763672,16.399999618530273,16.399999618530273,17148400,,,,,,,19.91240119934082,32.70500183105469,32.73500061035156,31.9950008392334,32.01499938964844,27340800,8.718207359313965,11.291632652282715,11.364744186401367,11.129162788391113,11.23476791381836,106559053,26.94863510131836,34.880001068115234,34.90999984741211,34.310001373291016,34.33000183105469,16473500,11.722149848937988,14.074999809265137,14.079999923706055,13.734999656677246,13.765000343322754,17104400,23.140291213989258,33.650001525878906,33.66999816894531,33.41999816894531,33.619998931884766,4945000,,,,,,,11.114477157592773,17.729999542236328,17.760000228881836,17.649999618530273,17.725000381469727,10930600,28.88198471069336,36.41999816894531,36.45000076293945,36.09000015258789,36.11000061035156,7835900,18.13490867614746,21.375,21.3799991607666,20.864999771118164,20.975000381469727,16673400
2012-05-22,12.568769454956055,16.760000228881836,17.049999237060547,16.655000686645508,16.90999984741211,17223400,,,,,,,19.863698959350586,32.625,33.209999084472656,32.404998779296875,32.75,42672000,8.787196159362793,11.380990982055664,11.567831039428711,11.299756050109863,11.364744186401367,121446767,27.04906463623047,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,14386000,11.684671401977539,14.029999732971191,14.15999984741211,13.949999809265137,14.119999885559082,15628600,23.167797088623047,33.689998626708984,33.81999969482422,33.58000183105469,33.650001525878906,4275500,,,,,,,11.192838668823242,17.854999542236328,17.899999618530273,17.774999618530273,17.799999237060547,13908800,28.80267333984375,36.31999969482422,36.65999984741211,36.220001220703125,36.45000076293945,5614400,18.207033157348633,21.459999084472656,21.625,21.31999969482422,21.454999923706055,18412000
2012-05-23,12.718754768371582,16.959999084472656,16.989999771118164,16.434999465942383,16.610000610351562,21292600,,,,,,,19.936758041381836,32.744998931884766,32.790000915527344,31.889999389648438,32.349998474121094,37762000,8.818560600280762,11.421607971191406,11.445979118347168,11.169780731201172,11.275385856628418,137010300,27.195859909057617,35.20000076293945,35.27000045776367,34.380001068115234,34.720001220703125,25824400,11.697163581848145,14.045000076293945,14.085000038146973,13.795000076293945,13.925000190734863,17437400,23.105905532836914,33.599998474121094,33.70000076293945,33.36000061035156,33.619998931884766,6277500,,,,,,,11.133285522460938,17.760000228881836,17.895000457763672,17.670000076293945,17.81999969482422,11472400,28.675779342651367,36.15999984741211,36.34000015258789,35.810001373291016,36.22999954223633,6769800,18.304597854614258,21.575000762939453,21.610000610351562,21.200000762939453,21.309999465942383,13270200
2012-05-24,12.797494888305664,17.065000534057617,17.104999542236328,16.84000015258789,17.075000762939453,23003200,,,,,,,19.921541213989258,32.720001220703125,32.915000915527344,32.310001373291016,32.915000915527344,37363000,8.8248291015625,11.429732322692871,11.494720458984375,11.307880401611328,11.478472709655762,99869922,27.16495704650879,35.15999984741211,35.33000183105469,34.77000045776367,35.290000915527344,13768100,11.630535125732422,13.96500015258789,14.09000015258789,13.859999656677246,14.085000038146973,16600800,23.325960159301758,33.91999816894531,33.93000030517578,33.630001068115234,33.63999938964844,6473200,,,,,,,11.177168846130371,17.829999923706055,17.93000030517578,17.735000610351562,17.774999618530273,12908400,28.953350067138672,36.5099983215332,36.5099983215332,36.15999984741211,36.2599983215332,6592400,18.389434814453125,21.674999237060547,21.709999084472656,21.485000610351562,21.610000610351562,15790000
2012-05-25,12.745004653930664,16.9950008392334,17.125,16.934999465942383,17.049999237060547,13711600,,,,,,,19.82716941833496,32.564998626708984,32.904998779296875,32.494998931884766,32.685001373291016,16028600,8.79347038269043,11.389115333557129,11.48659610748291,11.356620788574219,11.413484573364258,51386864,26.979536056518555,34.91999816894531,35.2400016784668,34.84000015258789,35.16999816894531,8026500,11.60555362701416,13.9350004196167,13.989999771118164,13.904999732971191,13.954999923706055,10010400,23.305330276489258,33.88999938964844,34.029998779296875,33.81999969482422,33.93000030517578,2864500,,,,,,,11.214778900146484,17.889999389648438,17.940000534057617,17.834999084472656,17.844999313354492,9711600,28.88198471069336,36.41999816894531,36.619998931884766,36.310001373291016,36.41999816894531,3065800,18.359750747680664,21.639999389648438,21.7549991607666,21.575000762939453,21.700000762939453,12193400
2012-05-29,12.966230392456055,17.290000915527344,17.350000381469727,17.1200008392334,17.19499969482422,19128400,,,,,,,20.15898895263672,33.11000061035156,33.345001220703125,32.77000045776367,32.939998626708984,28107400,8.918912887573242,11.551584243774414,11.559707641601562,11.445979118347168,11.502842903137207,90323886,27.342660903930664,35.38999938964844,35.5,35.18000030517578,35.209999084472656,14105300,11.759626388549805,14.119999885559082,14.180000305175781,14.020000457763672,14.079999923706055,14668400,23.470378875732422,34.130001068115234,34.130001068115234,33.93000030517578,33.970001220703125,3345400,,,,,,,11.24925708770752,17.94499969482422,17.954999923706055,17.860000610351562,17.954999923706055,8195800,28.977142333984375,36.540000915527344,36.7400016784668,36.41999816894531,36.619998931884766,9650100,18.61426544189453,21.940000534057617,21.979999542236328,21.71500015258789,21.815000534057617,24655000
2012-05-30,12.73375129699707,16.979999542236328,17.170000076293945,16.959999084472656,17.100000381469727,14651400,,,,,,,19.541013717651367,32.095001220703125,32.66999816894531,31.989999771118164,32.650001525878906,46467400,8.711934089660645,11.283509254455566,11.437854766845703,11.283509254455566,11.421607971191406,104857811,26.886829376220703,34.79999923706055,35.06999969482422,34.72999954223633,35.06999969482422,15655500,11.684671401977539,14.029999732971191,14.074999809265137,13.949999809265137,13.994999885559082,11103000,23.277822494506836,33.849998474121094,34.02000045776367,33.779998779296875,33.970001220703125,3231600,,,,,,,11.180301666259766,17.834999084472656,18.020000457763672,17.799999237060547,17.875,7922000,28.810609817504883,36.33000183105469,36.43000030517578,36.220001220703125,36.40999984741211,3818200,18.32155990600586,21.594999313354492,21.7549991607666,21.53499984741211,21.725000381469727,14576800
2012-05-31,12.68126106262207,16.90999984741211,17.024999618530273,16.684999465942383,16.954999923706055,19872000,,,,,,,19.370521545410156,31.815000534057617,32.15999984741211,31.270000457763672,32.07500076293945,53377000,8.787196159362793,11.380990982055664,11.478472709655762,11.194150924682617,11.307880401611328,110352133,26.78636932373047,34.66999816894531,34.91999816894531,34.27000045776367,34.70000076293945,17828700,11.630535125732422,13.96500015258789,14.055000305175781,13.864999771118164,14.005000114440918,23844200,23.22968292236328,33.779998779296875,33.970001220703125,33.689998626708984,33.88999938964844,5125900,,,,,,,11.239850997924805,17.93000030517578,18.03499984741211,17.80500030517578,17.825000762939453,12034600,28.66785430908203,36.150001525878906,36.40999984741211,35.95000076293945,36.33000183105469,4766300,18.283390045166016,21.549999237060547,21.690000534057617,21.350000381469727,21.56999969482422,19736200
2012-06-01,12.411286354064941,16.549999237060547,16.7549991607666,16.540000915527344,16.614999771118164,24646200,,,,,,,18.886491775512695,31.020000457763672,31.364999771118164,30.979999542236328,31.174999237060547,39020600,8.46104907989502,10.958569526672363,11.17790412902832,10.950447082519531,11.161657333374023,124009217,26.04466438293457,33.709999084472656,34.150001525878906,33.66999816894531,33.97999954223633,24430500,11.326552391052246,13.600000381469727,13.805000305175781,13.600000381469727,13.725000381469727,24028600,22.803327560424805,33.15999984741211,33.529998779296875,33.130001068115234,33.459999084472656,14138900,,,,,,,11.192838668823242,17.854999542236328,17.96500015258789,17.780000686645508,17.795000076293945,22322000,28.160320281982422,35.5099983215332,35.900001525878906,35.470001220703125,35.79999923706055,10556700,17.706464767456055,20.8700008392334,21.235000610351562,20.829999923706055,21.184999465942383,30107600
2012-06-04,12.422536849975586,16.565000534057617,16.604999542236328,16.295000076293945,16.59000015258789,26895600,,,,,,,18.871278762817383,30.9950008392334,31.235000610351562,30.55500030517578,31.139999389648438,38069800,8.379511833190918,10.852965354919434,11.00731086730957,10.804224014282227,11.00731086730957,97012771,25.77425193786621,33.36000061035156,33.77000045776367,33.08000183105469,33.72999954223633,23893000,11.393179893493652,13.680000305175781,13.710000038146973,13.520000457763672,13.645000457763672,15706600,22.878978729248047,33.27000045776367,33.290000915527344,33.04999923706055,33.16999816894531,3855700,,,,,,,11.230452537536621,17.915000915527344,17.934999465942383,17.829999923706055,17.875,11532400,28.22376823425293,35.59000015258789,35.66999816894531,35.380001068115234,35.52000045776367,5566800,17.770092010498047,20.94499969482422,21.010000228881836,20.719999313354492,20.8700008392334,21881000
2012-06-05,12.542521476745605,16.725000381469727,16.7450008392334,16.4950008392334,16.514999389648438,15261000,,,,,,,19.032625198364258,31.260000228881836,31.46500015258789,30.90999984741211,30.924999237060547,31604600,8.517501831054688,11.031682014465332,11.056052207946777,10.820470809936523,10.828595161437988,123895103,25.851518630981445,33.459999084472656,33.5099983215332,33.13999938964844,33.27000045776367,17784400,11.463972091674805,13.765000343322754,13.779999732971191,13.630000114440918,13.645000457763672,14268000,22.851469039916992,33.22999954223633,33.27000045776367,33.06999969482422,33.20000076293945,4985100,,,,,,,11.271197319030762,17.979999542236328,18.065000534057617,17.864999771118164,17.899999618530273,8597600,28.38236427307129,35.790000915527344,35.880001068115234,35.45000076293945,35.47999954223633,7621900,17.86765480041504,21.059999465942383,21.094999313354492,20.854999542236328,20.8700008392334,13564200
2012-06-06,12.857491493225098,17.145000457763672,17.145000457763672,16.864999771118164,16.864999771118164,16657000,,,,,,,19.620155334472656,32.224998474121094,32.255001068115234,31.59000015258789,31.59000015258789,41568000,8.76838493347168,11.356620788574219,11.364744186401367,11.09666919708252,11.14540958404541,120034933,26.539146423339844,34.349998474121094,34.36000061035156,33.70000076293945,33.7599983215332,20089700,11.726313591003418,14.079999923706055,14.095000267028809,13.854999542236328,13.859999656677246,17740600,23.160919189453125,33.68000030517578,33.689998626708984,33.310001373291016,33.310001373291016,5551700,,,,,,,11.427916526794434,18.229999542236328,18.229999542236328,18.010000228881836,18.059999465942383,17798400,28.826475143432617,36.349998474121094,36.349998474121094,35.869998931884766,35.93000030517578,8536400,18.253692626953125,21.514999389648438,21.53499984741211,21.21500015258789,21.235000610351562,18108200
2012-06-07,12.879987716674805,17.174999237060547,17.469999313354492,17.114999771118164,17.350000381469727,18561600,,,,,,,19.6323299407959,32.244998931884766,32.939998626708984,32.18000030517578,32.64500045776367,29372000,8.762113571166992,11.34849739074707,11.567831039428711,11.31600284576416,11.527214050292969,114277300,26.685943603515625,34.540000915527344,35.060001373291016,34.4900016784668,34.77000045776367,21550300,11.66801643371582,14.010000228881836,14.220000267028809,14.0,14.21500015258789,13362200,23.243431091308594,33.79999923706055,33.939998626708984,33.72999954223633,33.939998626708984,4819500,,,,,,,11.515680313110352,18.3700008392334,18.385000228881836,18.299999237060547,18.299999237060547,14748200,28.84231948852539,36.369998931884766,36.599998474121094,36.290000915527344,36.59000015258789,7312700,18.253692626953125,21.514999389648438,21.850000381469727,21.459999084472656,21.850000381469727,16325000
2012-06-08,12.966230392456055,17.290000915527344,17.299999237060547,16.959999084472656,17.084999084472656,12725200,,,,,,,19.635377883911133,32.25,32.29499816894531,31.735000610351562,32.0099983215332,31168000,8.868731498718262,11.48659610748291,11.48659610748291,11.226645469665527,11.307880401611328,74612757,26.886829376220703,34.79999923706055,34.83000183105469,34.31999969482422,34.529998779296875,12401500,11.79710578918457,14.164999961853027,14.175000190734863,13.960000038146973,14.0,15210200,23.442869186401367,34.09000015258789,34.09000015258789,33.77000045776367,33.779998779296875,4117600,,,,,,,11.540755271911621,18.40999984741211,18.440000534057617,18.264999389648438,18.354999542236328,13459200,29.01679229736328,36.59000015258789,36.630001068115234,36.2599983215332,36.2599983215332,5226300,18.414892196655273,21.704999923706055,21.709999084472656,21.34000015258789,21.43000030517578,12487200
2012-06-11,12.7262544631958,16.969999313354492,17.5,16.950000762939453,17.434999465942383,19767200,,,,,,,19.36748695373535,31.809999465942383,32.72999954223633,31.764999389648438,32.58000183105469,32296600,8.705655097961426,11.275385856628418,11.640941619873047,11.259139060974121,11.632819175720215,126832761,26.539146423339844,34.349998474121094,35.18000030517578,34.310001373291016,35.15999984741211,15671400,11.630535125732422,13.96500015258789,14.289999961853027,13.9399995803833,14.279999732971191,27117400,23.332841873168945,33.93000030517578,34.2400016784668,33.88999938964844,34.2400016784668,5824500,,,,,,,11.531347274780273,18.395000457763672,18.579999923706055,18.375,18.5,14834000,28.763023376464844,36.27000045776367,36.77000045776367,36.25,36.70000076293945,7851500,18.13490867614746,21.375,21.889999389648438,21.34000015258789,21.875,22115200
